,Year,Director,Desc.,Runtime,Cast,Watched,Lists,Liked,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,Average Rating,Total Rated,Genres,Themes,Premiere Date
The Batman,2022,Matt Reeves,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",177,"Robert Pattinson, Zoë Kravitz, Paul Dano, Jeffrey Wright, John Turturro, Peter Sarsgaard, Andy Serkis, Colin Farrell, Jayme Lawson, Gil Perez-Abraham",2.6M,365K,1.1M,4259,13649,7590,50726,44240,217012,235094,625060,335651,443085,4.017,1976366,"Crime, Mystery, Thriller","Thrillers and murder mysteries, High speed and special ops, Crime, drugs and gangsters, Epic heroes, Noir and dark crime dramas, Explosive and action-packed heroes vs. villains, Superheroes in action-packed battles with villains, Intriguing and suspenseful murder mysteries, Suspenseful crime thrillers",23 Feb 2022
Oppenheimer,2023,Christopher Nolan,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,181,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh, Josh Hartnett, Casey Affleck, Rami Malek, Kenneth Branagh, Benny Safdie",2M,388K,823K,3379,6609,4219,23511,26144,112900,149198,440255,386649,564850,4.257,1717714,"Drama, History","Politics and human rights, War and historical adventure, Epic history and literature, Politics,  propaganda,  and political documentaries, Riveting political and presidential drama, Imaginative space odysseys and alien encounters, Nazis and World War II, Dangerous technology and the apocalypse",11 Jul 2023
Whiplash,2014,Damien Chazelle,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",107,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Chris Mulkey, Nate Lang, Charlie Ian, Jayson Blair, Kavita Patil",2.6M,344K,1.2M,2003,4741,2341,15293,13194,89866,111212,462899,352264,809091,4.409,1862904,"Drama, Music","Underdogs and coming of age, Humanity and the world around us, Student coming-of-age challenges, Emotional life of renowned artists, Dance rhythms and catchy tunes, Legendary musicians and stardom, Inspiring sports underdog stories",16 Jan 2014
Get Out,2017,Jordan Peele,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",104,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener, Caleb Landry Jones, Betty Gabriel, Marcus Henderson, Lil Rel Howery, LaKeith Stanfield, Stephen Root",3M,337K,1.3M,2317,6603,3927,25800,24105,166988,193268,668890,318811,642517,4.201,2053226,"Horror, Mystery, Thriller","Horror, the undead and monster classics, Intense violence and sexual transgression, Terrifying,  haunted,  and supernatural horror, Survival horror and zombie carnage, Gory,  gruesome,  and slasher horror, Spooky,  scary comedy, Creepy,  chilling,  and terrifying horror",23 Jan 2017
Midsommar,2019,Ari Aster,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",147,"Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren, Isabelle Grill, Gunnel Fred, Ellora Torchia, Archie Madekwe, Henrik Norlén",2.6M,351K,1M,12089,27222,13765,70144,57399,252965,244631,584486,202052,380415,3.849,1845168,"Mystery, Drama, Horror","Horror, the undead and monster classics, Intense violence and sexual transgression, Gothic and eerie haunting horror, Terrifying,  haunted,  and supernatural horror, Gory,  gruesome,  and slasher horror, Extreme gory horror and cannibalism, Graphic violence and brutal revenge",18 Jun 2019
The Dark Knight,2008,Christopher Nolan,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",152,"Christian Bale, Heath Ledger, Michael Caine, Gary Oldman, Aaron Eckhart, Maggie Gyllenhaal, Morgan Freeman, Nestor Carbonell, Monique Gabriela Curnen, Ron Dean",3.2M,429K,1.4M,1532,3866,2015,13664,12594,93025,102102,464040,343333,972245,4.464,2008416,"Action, Drama, Thriller, Crime","High speed and special ops, Epic heroes, Crime, drugs and gangsters, Explosive and action-packed heroes vs. villains, Superheroes in action-packed battles with villains, Intense combat and martial arts, Violent action,  guns,  and crime, Thought-provoking sci-fi action and future technology",14 Jul 2008
Inception,2010,Christopher Nolan,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",148,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite",3.1M,350K,1.3M,2693,8361,4292,32146,25938,175076,168689,583583,297105,625205,4.19,1923088,"Action, Adventure, Science Fiction","High speed and special ops, Monsters, aliens, sci-fi and the apocalypse, Thought-provoking sci-fi action and future technology, Imaginative space odysseys and alien encounters, Explosive and action-packed heroes vs. villains, Surreal and thought-provoking visions of life and death, Humanity's odyssey: earth and beyond",08 Jul 2010
Spider-Man: Across the Spider-Verse,2023,Joaquim Dos Santos,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",140,"Shameik Moore, Hailee Steinfeld, Jason Schwartzman, Oscar Isaac, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Issa Rae, Karan Soni, Shea Whigham",1.8M,374K,942K,1795,2700,1546,8972,11039,53608,84330,297780,322540,750984,4.497,1535294,"Animation, Adventure, Science Fiction, Action","Epic heroes, Superheroes in action-packed battles with villains, Emotional and captivating fantasy storytelling, Kids' animated fun and adventure, Fairy-tale fantasy and enchanted magic, Adorable animals and heartwarming families",30 May 2023
The Grand Budapest Hotel,2014,Wes Anderson,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",100,"Ralph Fiennes, F. Murray Abraham, Tony Revolori, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Edward Norton, Harvey Keitel, Jude Law",2.3M,340K,1M,1479,5318,2496,20659,16997,122099,133389,476829,271367,499241,4.227,1549874,"Drama, Comedy","Crude humor and satire, Relationship comedy, Amusing jokes and witty satire, Catchy songs and hilarious musical comedy, Charming romances and delightful chemistry, Gags,  jokes,  and slapstick humor, Spooky,  scary comedy",06 Feb 2014
The Truman Show,1998,Peter Weir,"Truman Burbank is the star of The Truman Show, a 24-hour-a-day reality TV show that broadcasts every aspect of his life without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows, including his wife and his best friend is really an actor, paid to be part of his life.",103,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Ed Harris, Paul Giamatti, Brian Delate, Peter Krause, Blair Slater",2.8M,241K,1.1M,1041,3711,1969,17043,16402,141977,170587,585314,286243,537734,4.213,1762021,"Comedy, Drama","Faith and religion, Relationship comedy, Humanity and the world around us, Humanity's odyssey: earth and beyond, Imaginative space odysseys and alien encounters, Surreal and thought-provoking visions of life and death, Quirky and endearing relationships, Laugh-out-loud relationship entanglements",01 Jun 1998
Saltburn,2023,Emerald Fennell,"Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family's sprawling estate, for a summer never to be forgotten.",131,"Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver, Archie Madekwe, Carey Mulligan, Paul Rhys, Ewan Mitchell, Sadie Soverall",1.6M,187K,470K,9305,20617,19316,72501,87896,240400,255691,381268,132347,173232,3.606,1392573,"Comedy, Drama, Thriller","Intense violence and sexual transgression, Horror, the undead and monster classics, Gothic and eerie haunting horror, Erotic relationships and desire, Challenging or sexual themes & twists, Emotional LGBTQ relationships, Twisted dark psychological thriller",31 Aug 2023
Spider-Man: No Way Home,2021,Jon Watts,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",148,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina, Benedict Wong, Tony Revolori",2.6M,382K,1M,6693,13659,11641,54284,63135,248490,241871,498614,212507,453600,3.941,1804494,"Action, Adventure, Science Fiction","Epic heroes, Superheroes in action-packed battles with villains, Fantasy adventure,  heroism,  and swordplay, Intense combat and martial arts, Action comedy and silly heroics, Explosive and action-packed heroes vs. villains",13 Dec 2021
The Wolf of Wall Street,2013,Martin Scorsese,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",180,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Kyle Chandler, Matthew McConaughey, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley",2.9M,260K,1M,5648,14857,6749,46149,34788,211658,196477,590961,264968,420446,4.01,1792701,"Comedy, Drama, Crime","Crime, drugs and gangsters, Crude humor and satire, Engaging,  intense crime and casino drama, Violent crime and drugs, Funny jokes and crude humor, Erotic relationships and desire, Challenging or sexual themes & twists",09 Dec 2013
Lady Bird,2017,Greta Gerwig,"A California high school student plans to escape from her family and small town by going to college in New York, much to the disapproval of wildly loving, deeply opinionated and strong-willed mother.",94,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Beanie Feldstein, Lucas Hedges, Timothée Chalamet, Stephen McKinley Henderson, Jordan Rodrigues, Marielle Scott, Lois Smith",2.3M,326K,933K,5079,15038,8070,55082,42895,232431,196661,474538,166747,353763,3.902,1550304,"Comedy, Drama","Underdogs and coming of age, Moving relationship stories, Relationship comedy, Teen school antics and laughter, Student coming-of-age challenges, Emotional teen coming-of-age stories, Emotional and touching family dramas, Teen friendship and coming-of-age",01 Sep 2017
American Psycho,2000,Mary Harron,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",102,"Christian Bale, Willem Dafoe, Jared Leto, Josh Lucas, Samantha Mathis, Matt Ross, Bill Sage, Chloë Sevigny, Cara Seymour, Justin Theroux",2.4M,255K,870K,4010,9610,6555,38603,41524,218797,248513,557886,189383,293195,3.904,1608076,"Crime, Thriller, Horror, Drama","Horror, the undead and monster classics, Intense violence and sexual transgression, Thrillers and murder mysteries, Gory,  gruesome,  and slasher horror, Gothic and eerie haunting horror, Graphic violence and brutal revenge, Challenging or sexual themes & twists, Extreme gory horror and cannibalism",21 Jan 2000
The Menu,2022,Mark Mylod,"A couple travels to a coastal island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",107,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, Janet McTeer, Paul Adelstein, Rob Yang, Aimee Carrero, John Leguizamo, Arturo Castro, Reed Birney",1.9M,202K,587K,4449,14101,11949,64809,76231,287064,316682,473719,125613,139857,3.621,1514474,"Comedy, Thriller, Horror","Horror, the undead and monster classics, Intense violence and sexual transgression, Extreme gory horror and cannibalism, Gory,  gruesome,  and slasher horror, Survival horror and zombie carnage, Gothic and eerie haunting horror, Twisted dark psychological thriller",10 Sep 2022
Spirited Away,2001,Hayao Miyazaki,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",125,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tsunehiko Kamijô, Takehiko Ono, Bunta Sugawara, Akio Nakamura, Yumi Tamai",2.4M,344K,1.1M,1485,3599,1669,10591,10148,70630,84275,356839,237999,796594,4.474,1573829,"Family, Fantasy, Animation","Fairy-tale fantasy and enchanted magic, Emotional and captivating fantasy storytelling, Holiday joy and heartwarming Christmas, Adorable animals and heartwarming families, Kids' animated fun and adventure",02 Apr 2002
Gone Girl,2014,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle",2.4M,285K,888K,2226,6664,3804,28578,24973,163089,172105,531746,243217,393158,4.085,1569560,"Drama, Thriller, Mystery","Thrillers and murder mysteries, Intense violence and sexual transgression, Noir and dark crime dramas, Suspenseful crime thrillers, Intriguing and suspenseful murder mysteries, Twisted dark psychological thriller, Enduring stories of family and marital drama",26 Sep 2014
Dune,1984,David Lynch,"In the year 10,191, the world is at war for control of the desert planet Dune—the only place where the time-travel substance 'Spice' can be found. But when one leader gives up control, it's only so he can stage a coup with some unsavory characters.",137,"Kyle MacLachlan, Francesca Annis, Patrick Stewart, Linda Hunt, José Ferrer, Leonardo Cimino, Freddie Jones, Brad Dourif, Richard Jordan, Virginia Madsen",230K,45K,38K,2292,6542,7913,23231,22850,36170,18600,15062,2965,5193,2.814,140818,"Adventure, Science Fiction, Action","Monsters, aliens, sci-fi and the apocalypse, Epic history and literature, Epic heroes, Imaginative space odysseys and alien encounters, Action-packed space and alien sagas, Thought-provoking sci-fi action and future technology, Historical battles and epic heroism, Faith and spiritual journeys",03 Dec 1984
The Shining,1980,Stanley Kubrick,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",144,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam",2.4M,398K,956K,2295,6327,3526,23929,19306,124163,121437,427011,234303,547993,4.243,1510290,"Horror, Thriller","Horror, the undead and monster classics, Intense violence and sexual transgression, Terrifying,  haunted,  and supernatural horror, Gothic and eerie haunting horror, Gory,  gruesome,  and slasher horror, Creepy,  chilling,  and terrifying horror, Chilling experiments and classic monster horror",25 Sep 1980
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",108,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson, Jane Adams, David Cross, Deirdre O'Connell, Thomas Jay Ryan",2.1M,316K,887K,2057,6207,3393,21687,17862,105339,116270,375730,217071,488646,4.243,1354262,"Science Fiction, Romance, Drama","Relationship comedy, Moving relationship stories, Humanity and the world around us, Captivating relationships and charming romance, Erotic relationships and desire, Laugh-out-loud relationship entanglements, Charming romances and delightful chemistry, Dreamlike,  quirky,  and surreal storytelling",09 Mar 2004
Once Upon a Time… in Hollywood,2019,Quentin Tarantino,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",162,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern",2.3M,311K,794K,6190,20438,10578,67862,54294,251560,237097,489748,186068,244323,3.771,1568158,"Drama, Thriller, Comedy","Westerns, Humanity and the world around us, Crime, drugs and gangsters, Legendary musicians and stardom, Violent action,  guns,  and crime, Action comedy and silly heroics, Teen friendship and coming-of-age, Intense combat and martial arts",21 May 2019
Inglourious Basterds,2009,Quentin Tarantino,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",153,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido",2.4M,319K,1M,1559,4037,2372,14974,13944,97614,120155,458612,301572,566438,4.307,1581277,"Drama, Thriller, War","War and historical adventure, Nazis and World War II, Bravery in War, Military combat and heroic soldiers, Exciting spy thrillers with tense intrigue, Politics,  propaganda,  and political documentaries",20 May 2009
Black Swan,2010,Darren Aronofsky,A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,108,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan",2M,283K,760K,1803,5234,3075,21872,18369,118983,123471,389899,192309,406891,4.173,1281906,"Drama, Thriller, Horror","Intense violence and sexual transgression, Song and dance, Humanity and the world around us, Horror, the undead and monster classics, Dance rhythms and catchy tunes, Gothic and eerie haunting horror, Erotic relationships and desire, Twisted dark psychological thriller, Graphic violence and brutal revenge",01 Sep 2010
Glass Onion,2022,Rian Johnson,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,140,"Daniel Craig, Edward Norton, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr., Kate Hudson, Dave Bautista, Jessica Henwick, Madelyn Cline, Noah Segan",1.9M,181K,554K,5746,19003,14819,79796,86737,305067,298096,421036,118354,112780,3.531,1461434,"Comedy, Crime, Mystery","Thrillers and murder mysteries, Intriguing and suspenseful murder mysteries, Suspenseful crime thrillers, Noir and dark crime dramas, Spooky,  scary comedy, Gags,  jokes,  and slapstick humor",10 Sep 2022
Avengers: Infinity War,2018,Anthony Russo,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",149,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Don Cheadle, Zoe Saldaña",2.9M,331K,1M,6280,16717,7912,48537,40846,213397,186077,522953,223810,456133,4.007,1722662,"Action, Science Fiction, Adventure","Epic heroes, Monsters, aliens, sci-fi and the apocalypse, Superheroes in action-packed battles with villains, Fantasy adventure,  heroism,  and swordplay, Intense combat and martial arts, Action-packed space and alien sagas, Imaginative space odysseys and alien encounters",23 Apr 2018
Little Women,1994,Gillian Armstrong,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.",119,"Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis, Kirsten Dunst, Claire Danes, Christian Bale, Eric Stoltz, John Neville, Mary Wickes",164K,37K,43K,118,354,323,1914,2830,14437,17848,29072,8402,16084,3.853,91382,"Drama, Romance","Moving relationship stories, Relationship comedy, Holiday joy and heartwarming Christmas, Touching and sentimental family stories, Charming romances and delightful chemistry, Passion and romance, Emotional and touching family dramas",21 Dec 1994
